id,company_id,name,email,phone,city,customer_type,credit_limit,created_at
1730e816-da06-4885-b930-96f0987fea3f,00000000-0000-0000-0000-000000000001,Lisa Rao,lisa.rao218@email.com,+887393195616,Mumbai,individual,56586.96,2021-12-18T08:00:21
3b3422a7-8345-4239-ad69-8c5ced0daa83,00000000-0000-0000-0000-000000000001,James Verma,james.verma175@email.com,+958325785916,Mumbai,individual,10182.36,2021-09-26T13:37:35
8c9f0110-82f1-4817-97cc-3a041a15077c,00000000-0000-0000-0000-000000000001,Emily Al-Mansoori,emily.almansoori52@email.com,+402536778950,Chennai,business,22240.93,2021-05-11T14:39:47
58d31f81-ecf7-499b-bfcc-916baddf7628,00000000-0000-0000-0000-000000000001,Emily Brown,emily.brown176@email.com,+239080621072,Mumbai,individual,22259.09,2023-06-05T14:51:42
4a661254-ab7c-4231-b053-5315021d1973,00000000-0000-0000-0000-000000000001,Anna Johnson,anna.johnson816@email.com,+905759234471,Mumbai,business,8798.29,2021-06-13T15:22:19
a3f5c315-889a-4fe7-86df-cf852452827f,00000000-0000-0000-0000-000000000001,David Brown,david.brown685@email.com,+257006365648,Hyderabad,business,18809.17,2021-01-25T16:25:43
7803e262-ec4b-456c-a79c-1807a5457ef8,00000000-0000-0000-0000-000000000001,Layla Sharma,layla.sharma908@email.com,+342140169349,Delhi,individual,21828.36,2021-04-29T13:27:38
b4dd153b-d01c-4bd2-bcdf-49adc91bac6e,00000000-0000-0000-0000-000000000001,Pooja Al-Rashid,pooja.alrashid204@email.com,+339780573290,Kolkata,individual,107474.29,2022-08-14T18:12:23
9d71e24f-6943-42e3-b181-bf9e44197cd1,00000000-0000-0000-0000-000000000001,Meera Singh,meera.singh952@email.com,+437971399399,Delhi,business,20056.98,2022-11-12T18:26:20
913c460d-e050-4191-a53d-dad0499421c4,00000000-0000-0000-0000-000000000001,Kavya Rao,kavya.rao577@email.com,+176118914230,Kolkata,business,10462.06,2021-10-30T12:25:35
13e5a63c-0b12-47f0-a0c7-737b6dfab07d,00000000-0000-0000-0000-000000000001,Rahul Davis,rahul.davis225@email.com,+566679017210,Ahmedabad,individual,10044.7,2021-10-21T10:42:05
40d80ea4-c1cc-4cef-ad71-ac22d91ab609,00000000-0000-0000-0000-000000000001,Ahmed Reddy,ahmed.reddy658@email.com,+802439622619,Chennai,business,11226.25,2022-11-11T10:01:02
854c0ecb-8c43-4831-b64f-871cd6583fcc,00000000-0000-0000-0000-000000000001,Anna Nair,anna.nair880@email.com,+995607762160,Kolkata,business,87777.41,2022-09-18T14:31:25
46904fb9-db3e-4ffc-86cb-04954d883477,00000000-0000-0000-0000-000000000001,Anna Mehta,anna.mehta714@email.com,+14803044105,Kolkata,individual,98582.0,2022-11-03T16:15:58
febe6ca5-e7d2-445d-894e-135d257b4e4b,00000000-0000-0000-0000-000000000001,Pooja Hassan,pooja.hassan830@email.com,+607852415525,Ahmedabad,business,97069.63,2021-05-17T16:28:57
4e594e14-7130-4430-aa53-4c9fec536eb7,00000000-0000-0000-0000-000000000001,Michael Das,michael.das496@email.com,+588033702319,Ahmedabad,business,19518.98,2023-06-02T12:15:17
9763a78a-7145-4201-95ad-0198fe3b82ba,00000000-0000-0000-0000-000000000001,Layla Wilson,layla.wilson92@email.com,+181647812758,Kolkata,business,8256.92,2022-07-08T14:21:34
5043c077-b825-46fb-9168-e8211d99c775,00000000-0000-0000-0000-000000000001,Anita Al-Mansoori,anita.almansoori221@email.com,+547767538527,Ahmedabad,individual,18388.9,2021-03-05T14:54:57
12552d53-1269-48bb-a9eb-6042b9b3c3ff,00000000-0000-0000-0000-000000000001,Rohan Gupta,rohan.gupta762@email.com,+704856070374,Ahmedabad,individual,49712.84,2023-02-05T14:21:42
9a171022-94b9-4f4e-a795-b3e58914e06e,00000000-0000-0000-0000-000000000001,Kavya Das,kavya.das870@email.com,+604949401194,Mumbai,business,102575.68,2021-06-19T08:05:41
ac61b8c0-0038-4cbb-977b-d5f9e24af467,00000000-0000-0000-0000-000000000001,Meera Mehta,meera.mehta482@email.com,+245510938155,Kolkata,individual,46536.92,2023-06-07T14:17:48
cf9b03f6-9e7a-4225-841f-09a30bda17f8,00000000-0000-0000-0000-000000000001,Rohan Johnson,rohan.johnson93@email.com,+619673185158,Mumbai,business,17793.78,2023-05-05T09:49:41
24d171a4-5340-4966-acbb-8a06384579cd,00000000-0000-0000-0000-000000000001,Arjun Sharma,arjun.sharma214@email.com,+33668616333,Chennai,individual,5127.94,2021-09-11T11:29:44
71ec4ad1-4acd-49fe-b2c0-3efa8ad027a5,00000000-0000-0000-0000-000000000001,Omar Taylor,omar.taylor630@email.com,+784085320828,Bangalore,business,5157.37,2021-06-21T12:36:43
d44b9852-92fc-46da-9930-b277351d5864,00000000-0000-0000-0000-000000000001,Vikram Al-Rashid,vikram.alrashid213@email.com,+102043030161,Hyderabad,business,112221.12,2023-01-03T17:50:02
446fa091-a72d-4d36-83a8-3c21718226db,00000000-0000-0000-0000-000000000001,Yusuf Gupta,yusuf.gupta687@email.com,+489886101513,Pune,individual,56446.62,2022-03-15T09:27:23
75743d09-a481-466a-8e20-01c1893131ac,00000000-0000-0000-0000-000000000001,Anita Rao,anita.rao455@email.com,+237371573279,Kolkata,business,90735.82,2021-06-06T11:53:59
df317674-7300-4b11-b59e-40e1f80829d4,00000000-0000-0000-0000-000000000001,Divya Johnson,divya.johnson471@email.com,+328518238399,Kolkata,individual,57019.06,2023-06-22T10:31:13
2277fefc-ceb7-4445-ba4c-e658f3e91fd2,00000000-0000-0000-0000-000000000001,Yusuf Johnson,yusuf.johnson296@email.com,+779633533290,Chennai,individual,49771.56,2021-12-15T11:44:30
98035ef5-8f7d-4520-9753-6c4becbb64f8,00000000-0000-0000-0000-000000000001,Sunita Hassan,sunita.hassan27@email.com,+122263732197,Kolkata,business,21311.68,2023-03-23T13:30:35
8723a4be-af82-4e7d-9531-af346c4cef7c,00000000-0000-0000-0000-000000000001,Yusuf Al-Mansoori,yusuf.almansoori573@email.com,+437243788374,Hyderabad,individual,5442.57,2023-02-03T13:07:47
a27cdb3d-fd75-4f4c-b9d8-3a9284b22fd1,00000000-0000-0000-0000-000000000001,Sarah Smith,sarah.smith766@email.com,+627858164010,Delhi,business,17819.87,2021-08-10T10:19:00
16035000-53a6-432d-9dc7-5c801a0002ab,00000000-0000-0000-0000-000000000001,James Johnson,james.johnson65@email.com,+715054834021,Ahmedabad,individual,5148.13,2021-02-16T15:30:28
a5da13cd-f7ae-4086-94e7-6e501a2e8fe6,00000000-0000-0000-0000-000000000001,Layla Joshi,layla.joshi268@email.com,+625575615203,Ahmedabad,individual,4303.45,2021-02-22T17:19:05
d1e98acb-6fff-4013-ab37-b6998985aba8,00000000-0000-0000-0000-000000000001,Anna Kumar,anna.kumar792@email.com,+547539399243,Ahmedabad,business,22881.33,2022-07-26T14:19:36
f96a2e01-a8c4-4202-b93c-0cab12e473a3,00000000-0000-0000-0000-000000000001,Sneha Agarwal,sneha.agarwal111@email.com,+986201313620,Delhi,individual,10207.97,2023-01-28T10:00:26
4531e858-f452-4acd-87d5-ed50ebd805ab,00000000-0000-0000-0000-000000000001,Suresh Rao,suresh.rao491@email.com,+381140187131,Hyderabad,business,41423.6,2022-09-01T11:59:16
e8dd4cde-3d72-47dc-bdf9-037eac989379,00000000-0000-0000-0000-000000000001,John Al-Mansoori,john.almansoori567@email.com,+293781569954,Hyderabad,business,4119.28,2021-04-28T12:38:47
6609db31-42ce-4fd4-8932-d58319d6b893,00000000-0000-0000-0000-000000000001,Ahmed Hassan,ahmed.hassan489@email.com,+897614170462,Ahmedabad,individual,5778.85,2021-05-08T13:38:16
aa26ecac-dd78-41d8-ac62-e482b4ea44eb,00000000-0000-0000-0000-000000000001,Priya Singh,priya.singh994@email.com,+875083595988,Hyderabad,individual,9882.0,2021-08-23T18:28:58
3b557bc9-8dde-4077-b9f5-ed6567d6a5e9,00000000-0000-0000-0000-000000000001,Fatima Joshi,fatima.joshi456@email.com,+828792122716,Delhi,individual,46666.17,2022-08-23T18:06:54
f5c0a4b9-b4a6-4d49-b40e-bcc34e0e751a,00000000-0000-0000-0000-000000000001,Michael Wilson,michael.wilson720@email.com,+649354542654,Mumbai,individual,18019.19,2022-02-26T09:49:25
ff6a675c-164d-45ca-8c35-f7950413d8d6,00000000-0000-0000-0000-000000000001,Rahul Iyer,rahul.iyer565@email.com,+602774884818,Chennai,individual,110257.73,2023-06-10T18:28:48
31c230ab-2043-4c0d-80dd-1a26f1d002db,00000000-0000-0000-0000-000000000001,Sneha Smith,sneha.smith572@email.com,+179279291478,Ahmedabad,business,42428.52,2021-10-01T18:38:51
98989df5-bf87-457a-8c1d-f4be9b237bad,00000000-0000-0000-0000-000000000001,Anna Rao,anna.rao328@email.com,+719648665968,Kolkata,individual,4922.9,2021-06-12T09:41:53
01f36ce7-e696-4afb-9898-1c4dd895dc7e,00000000-0000-0000-0000-000000000001,Emily Nair,emily.nair308@email.com,+668324687182,Kolkata,business,44874.62,2023-01-04T16:09:24
5733f7cb-ae3a-4881-946e-099b56944071,00000000-0000-0000-0000-000000000001,John Agarwal,john.agarwal774@email.com,+184710967433,Hyderabad,business,46797.5,2022-06-05T16:17:52
fe36d586-c463-41cc-b958-d747741d00a0,00000000-0000-0000-0000-000000000001,Rahul Davis,rahul.davis315@email.com,+768129391249,Bangalore,individual,46902.48,2023-01-14T16:48:34
5b06c68a-13c7-48b9-ba03-e1a581bcbb75,00000000-0000-0000-0000-000000000001,Vikram Hassan,vikram.hassan900@email.com,+252644847276,Kolkata,individual,54104.56,2021-11-26T14:24:42
08842f43-eab2-4dc9-8cf0-d2cd7da84c8e,00000000-0000-0000-0000-000000000001,Emily Nair,emily.nair139@email.com,+658924383984,Delhi,individual,40306.95,2021-02-07T10:26:55
06f97d43-d198-492b-a10a-3bcbb04bf7c0,00000000-0000-0000-0000-000000000001,Emily Singh,emily.singh810@email.com,+348270110908,Delhi,business,95200.38,2022-04-26T13:40:45
4d7b06c4-3d27-48c7-ad71-bca6404a2742,00000000-0000-0000-0000-000000000001,Sunita Gupta,sunita.gupta642@email.com,+95683143581,Delhi,business,4887.36,2021-02-06T12:57:01
bade97b9-48bf-4a1a-8335-b34ab248da57,00000000-0000-0000-0000-000000000001,Arjun Wilson,arjun.wilson67@email.com,+386834555633,Kolkata,individual,96482.07,2023-03-27T18:50:11
11776198-f3b2-40e6-9a5e-0ac6eabccfa2,00000000-0000-0000-0000-000000000001,Michael Joshi,michael.joshi634@email.com,+496329323383,Bangalore,individual,19676.56,2021-03-22T18:00:57
71ccb25f-7560-4b8d-b15c-547a96c81f47,00000000-0000-0000-0000-000000000001,Anita Davis,anita.davis569@email.com,+215612201744,Pune,business,21111.51,2022-11-25T14:44:16
fc14fdba-bed4-4b0c-a140-c7a566d20889,00000000-0000-0000-0000-000000000001,Anita Davis,anita.davis403@email.com,+621458072318,Kolkata,individual,91834.9,2021-07-23T12:01:53
666cd86a-5166-4f9a-ba67-ade37ec98a4a,00000000-0000-0000-0000-000000000001,Kavya Johnson,kavya.johnson589@email.com,+885181592277,Ahmedabad,business,22205.93,2021-01-09T11:38:51
daf4764a-820a-4db6-a547-b5aa5584436c,00000000-0000-0000-0000-000000000001,Yusuf Brown,yusuf.brown204@email.com,+805464285982,Ahmedabad,individual,21858.88,2022-10-14T09:58:18
8ac73442-ee2e-4187-bd83-283e9d6aeeff,00000000-0000-0000-0000-000000000001,Hassan Das,hassan.das189@email.com,+269467483275,Hyderabad,business,23312.39,2022-03-02T15:51:18
58c9c0fd-0f52-4c93-b0ac-70946d1397f8,00000000-0000-0000-0000-000000000001,Layla Kumar,layla.kumar996@email.com,+105151086814,Kolkata,business,94631.0,2022-04-25T14:00:16
5cee48f3-7d3d-49aa-947c-e0f04242ebff,00000000-0000-0000-0000-000000000001,Pooja Hassan,pooja.hassan698@email.com,+968182649048,Kolkata,business,16866.77,2022-01-13T11:30:01
060933a6-d959-49bd-9541-bd5ea08b3774,00000000-0000-0000-0000-000000000001,Hassan Agarwal,hassan.agarwal673@email.com,+98306070814,Kolkata,individual,5892.52,2021-08-15T12:31:07
9644abf5-68a3-4ae1-9727-8f7822947fed,00000000-0000-0000-0000-000000000001,Amit Brown,amit.brown560@email.com,+186964188417,Pune,business,96765.07,2023-06-28T10:56:26
d7398994-e7e1-4709-8f75-beb132f77111,00000000-0000-0000-0000-000000000001,Amit Nair,amit.nair427@email.com,+369730449971,Pune,individual,59011.1,2022-09-23T13:06:43
9cc2dd22-3290-47f2-9485-5c8ccb1924e6,00000000-0000-0000-0000-000000000001,Noor Gupta,noor.gupta377@email.com,+87004964045,Chennai,business,41833.47,2022-10-23T11:41:40
9cf44e15-fde9-41cc-a246-590292fa626a,00000000-0000-0000-0000-000000000001,Priya Patel,priya.patel351@email.com,+325246953455,Chennai,individual,88286.29,2023-03-17T11:52:55
5c511b69-1305-4d0e-b36f-06d47eb5709d,00000000-0000-0000-0000-000000000001,David Wilson,david.wilson161@email.com,+775307145891,Bangalore,business,90026.17,2023-03-04T10:07:42
b9a22c35-d772-44e6-b1bf-837e203f629b,00000000-0000-0000-0000-000000000001,Priya Mehta,priya.mehta376@email.com,+317824071339,Mumbai,individual,4253.52,2021-01-16T14:33:07
7f50329e-cc0d-40ef-ac5b-bf6bb3113bdb,00000000-0000-0000-0000-000000000001,Karan Nair,karan.nair806@email.com,+475763350700,Chennai,business,5454.49,2022-04-05T18:33:19
fccaff90-7daf-4308-948e-b0cccd6830eb,00000000-0000-0000-0000-000000000001,Anita Verma,anita.verma72@email.com,+628934086843,Kolkata,business,54248.03,2021-02-01T15:04:57
b36cf57f-4233-4fe9-8a68-ffb165a40cf9,00000000-0000-0000-0000-000000000001,Divya Wilson,divya.wilson161@email.com,+95836956044,Pune,individual,101222.27,2022-09-15T15:32:38
fb3f7fea-bc86-4b3a-b86f-68853bcb1e79,00000000-0000-0000-0000-000000000001,Meera Kumar,meera.kumar728@email.com,+156218484323,Ahmedabad,business,46778.63,2023-03-24T15:25:26
b4ceb724-e836-4674-87f6-f188aff4808a,00000000-0000-0000-0000-000000000001,Amit Wilson,amit.wilson330@email.com,+866389710636,Bangalore,business,41342.67,2022-03-14T09:05:27
a9acfd69-d488-4f84-afd8-08d76603ebb9,00000000-0000-0000-0000-000000000001,Amit Das,amit.das391@email.com,+173389594115,Pune,business,47071.96,2023-01-27T18:48:27
c68529c1-30d3-445e-a9ea-87b2e9ad080e,00000000-0000-0000-0000-000000000001,Sneha Davis,sneha.davis329@email.com,+463179320310,Bangalore,business,11389.1,2022-09-07T13:54:35
86551d4c-396b-4414-8ab2-573b5cdc6bcb,00000000-0000-0000-0000-000000000001,Noor Kumar,noor.kumar295@email.com,+743391179068,Hyderabad,individual,21621.59,2023-02-20T12:58:21
0dd373f0-9126-4290-a49e-00d875d14386,00000000-0000-0000-0000-000000000001,Yusuf Sharma,yusuf.sharma900@email.com,+192721355673,Bangalore,business,4183.52,2021-07-05T16:13:24
836797d1-1055-4876-af48-971e216c4337,00000000-0000-0000-0000-000000000001,Rohan Hassan,rohan.hassan171@email.com,+483560761628,Mumbai,individual,81990.5,2021-12-16T09:17:28
79ebdc1d-fa3b-453b-a8bf-d182698166c7,00000000-0000-0000-0000-000000000001,Meera Nair,meera.nair462@email.com,+542173242669,Delhi,individual,4566.49,2022-09-14T18:37:31
5db4cb3f-1852-4d08-8b32-f8d78a054534,00000000-0000-0000-0000-000000000001,Aisha Patel,aisha.patel414@email.com,+771235286733,Chennai,individual,11069.4,2021-08-14T12:18:20
d4e1dafe-823f-4da7-831f-b97ac2ae4026,00000000-0000-0000-0000-000000000001,Pooja Sharma,pooja.sharma774@email.com,+561754603440,Kolkata,individual,10001.05,2022-05-25T18:51:22
18609e6a-0112-4453-9aa6-4e28b5e61bc5,00000000-0000-0000-0000-000000000001,Karan Al-Rashid,karan.alrashid769@email.com,+62873548915,Ahmedabad,business,20606.07,2023-06-02T17:25:45
72420abf-faa9-4ad4-98c5-c72695eceeb0,00000000-0000-0000-0000-000000000001,Rohan Davis,rohan.davis424@email.com,+39444763362,Bangalore,business,98403.88,2021-04-28T13:05:27
a8387189-f448-4e5b-99eb-7970cc02f8de,00000000-0000-0000-0000-000000000001,Amit Brown,amit.brown613@email.com,+523250402001,Kolkata,business,17772.58,2022-03-23T10:04:32
120b8588-0963-422b-8c63-13168ed16139,00000000-0000-0000-0000-000000000001,Pooja Reddy,pooja.reddy208@email.com,+451634323009,Delhi,individual,8694.0,2022-06-07T10:48:48
7791e031-0364-4abf-975e-3029e97183f3,00000000-0000-0000-0000-000000000001,Karan Joshi,karan.joshi653@email.com,+647783763790,Pune,business,17207.66,2023-03-03T09:30:28
0e689b9d-3205-4949-92c7-3b504e57e419,00000000-0000-0000-0000-000000000001,Aisha Johnson,aisha.johnson67@email.com,+463178995337,Hyderabad,individual,4113.78,2022-08-29T12:04:41
6ad9f166-00f9-487c-928e-490086f8d594,00000000-0000-0000-0000-000000000001,Divya Agarwal,divya.agarwal529@email.com,+504847761430,Ahmedabad,business,106073.5,2022-09-01T13:38:30
9ae6e6fe-b339-48b9-9f82-6b1535a0f752,00000000-0000-0000-0000-000000000001,Emily Patel,emily.patel115@email.com,+449952125442,Bangalore,individual,59819.72,2022-04-07T16:33:39
0758bed5-0832-4854-a7b1-27f653814bc0,00000000-0000-0000-0000-000000000001,Michael Taylor,michael.taylor949@email.com,+376958908766,Pune,business,5578.45,2022-01-17T18:21:04
2237af5a-695d-4739-8682-a2c1e9b39b03,00000000-0000-0000-0000-000000000001,Layla Kumar,layla.kumar704@email.com,+506515369278,Bangalore,individual,106544.48,2022-07-26T13:19:41
93bc7b39-84c0-4ec7-9f71-0235b1fa0f9f,00000000-0000-0000-0000-000000000001,Kavya Mehta,kavya.mehta735@email.com,+118695129534,Bangalore,business,83738.12,2022-09-02T18:27:32
37dc4ec4-8971-4711-9c47-6c55e7baa82c,00000000-0000-0000-0000-000000000001,Noor Sharma,noor.sharma326@email.com,+245085241101,Pune,business,43840.1,2022-01-07T10:09:04
0e274227-ca84-4850-9a3a-402ed89757c1,00000000-0000-0000-0000-000000000001,Ahmed Kumar,ahmed.kumar799@email.com,+709752058817,Pune,business,85241.96,2022-06-04T14:09:10
6dea5a47-72ad-4456-bdc1-6ef47c309349,00000000-0000-0000-0000-000000000001,Sarah Rao,sarah.rao649@email.com,+228392424691,Mumbai,individual,11878.35,2023-03-01T17:18:48
529c0ded-553e-48e5-8431-8f83afc2008a,00000000-0000-0000-0000-000000000001,Suresh Brown,suresh.brown254@email.com,+408663811838,Chennai,individual,119377.59,2022-07-01T15:49:18
260eed43-b2c1-48ec-9cbc-e99b56daa0fe,00000000-0000-0000-0000-000000000001,Vikram Reddy,vikram.reddy438@email.com,+214508521152,Bangalore,business,5282.36,2022-06-25T13:35:59
879fbcc8-e7d8-45ea-87da-bb70c76f15f2,00000000-0000-0000-0000-000000000001,Amit Rao,amit.rao538@email.com,+162224336336,Bangalore,individual,85893.95,2023-05-17T14:05:58
46136550-66d8-44c1-9e40-457497dfbb9c,00000000-0000-0000-0000-000000000001,David Hassan,david.hassan367@email.com,+42781968664,Kolkata,individual,9544.66,2023-06-25T09:23:14
001cc170-f617-493a-913a-2bd658493f0d,00000000-0000-0000-0000-000000000001,Priya Wilson,priya.wilson869@email.com,+928086527181,Bangalore,individual,23339.17,2021-04-12T15:44:53
74dcbac4-62a9-4aad-9989-06fb1b621225,00000000-0000-0000-0000-000000000001,James Rao,james.rao469@email.com,+791340272119,Hyderabad,individual,10195.22,2022-04-26T17:33:27
f307066a-5b0e-4e81-882d-8dc962b3c92f,00000000-0000-0000-0000-000000000001,Pooja Davis,pooja.davis318@email.com,+161205082311,Kolkata,business,98284.54,2021-09-01T09:53:57
ce9901e1-8162-4528-9bba-aadaaa3d297d,00000000-0000-0000-0000-000000000001,Sunita Agarwal,sunita.agarwal26@email.com,+815911625145,Kolkata,individual,17924.51,2022-07-03T14:11:42
23491e76-c8df-460a-ad7c-899c0d0beb1b,00000000-0000-0000-0000-000000000001,Divya Reddy,divya.reddy79@email.com,+685382302465,Ahmedabad,individual,59620.79,2022-01-05T12:47:01
84dde548-2fc9-4e61-9a7e-f2863b41e664,00000000-0000-0000-0000-000000000001,Yusuf Singh,yusuf.singh256@email.com,+948544878538,Bangalore,individual,93541.89,2021-12-20T18:11:53
fa690da7-695d-4447-a209-1b06f0e2c07f,00000000-0000-0000-0000-000000000001,Anita Rao,anita.rao656@email.com,+244485356009,Delhi,business,40739.68,2022-05-06T11:02:50
7c875f63-26b4-413f-8848-2c70c51a02b7,00000000-0000-0000-0000-000000000001,John Patel,john.patel965@email.com,+407508522951,Ahmedabad,individual,9144.44,2021-11-20T08:55:41
f0e89b2e-c0ff-4435-9fd1-b9d88d73c7c9,00000000-0000-0000-0000-000000000001,Layla Johnson,layla.johnson828@email.com,+489403012103,Pune,business,53841.37,2021-05-08T13:59:51
b4410178-39c7-4d64-b672-448d69a9dd5d,00000000-0000-0000-0000-000000000001,Fatima Singh,fatima.singh444@email.com,+116556684476,Delhi,individual,18451.97,2023-01-15T17:45:27
4f47d83c-d9cc-498b-bad4-ee44b75bf427,00000000-0000-0000-0000-000000000001,Michael Rao,michael.rao369@email.com,+589771848610,Pune,business,45491.11,2022-03-31T08:04:42
760eeaa9-c112-42cf-93a8-ac37a1d3c307,00000000-0000-0000-0000-000000000001,Kavya Taylor,kavya.taylor830@email.com,+963918046336,Mumbai,individual,107123.55,2022-06-10T15:02:08
e13540f9-3de9-4f85-bb48-4f2efecfd280,00000000-0000-0000-0000-000000000001,Karan Brown,karan.brown670@email.com,+476850392220,Mumbai,business,58976.47,2023-03-09T13:28:48
e0169336-f3aa-4e00-91ec-0ccde7cde9b3,00000000-0000-0000-0000-000000000001,Karan Shah,karan.shah552@email.com,+477004510516,Hyderabad,individual,4051.83,2021-05-21T10:31:33
c0d58136-5c2d-4896-bf7c-f4de58e7873e,00000000-0000-0000-0000-000000000001,Vikram Gupta,vikram.gupta278@email.com,+348318786687,Chennai,business,21551.85,2021-05-01T15:12:07
225f49ca-8b95-4100-a972-959f2f5a31d1,00000000-0000-0000-0000-000000000001,James Singh,james.singh186@email.com,+929868845806,Hyderabad,business,10847.24,2022-04-08T18:11:50
8dbea603-5138-456b-ab3a-de6470f23682,00000000-0000-0000-0000-000000000001,Noor Reddy,noor.reddy134@email.com,+264401896171,Chennai,business,4721.79,2021-08-18T17:23:29
a491675c-40a3-4d4b-ba79-213f3f27dc27,00000000-0000-0000-0000-000000000001,James Agarwal,james.agarwal98@email.com,+96623360831,Ahmedabad,individual,56466.79,2023-06-25T09:08:20
d0cc7a57-2ab9-44b4-be85-472f79ca979c,00000000-0000-0000-0000-000000000001,Karan Hassan,karan.hassan706@email.com,+672479679716,Bangalore,business,9730.47,2022-04-23T08:53:07
b4c7ea1e-ed7c-4428-8dd0-56dbc4968df0,00000000-0000-0000-0000-000000000001,Emily Davis,emily.davis175@email.com,+426263354802,Hyderabad,business,17570.42,2021-06-18T16:17:08
4069e5f4-954c-4ded-8703-9350338e57c9,00000000-0000-0000-0000-000000000001,Aisha Agarwal,aisha.agarwal105@email.com,+653753020051,Bangalore,individual,108825.31,2022-07-01T17:21:53
33f63702-6017-4b9e-99aa-6d582fd42e00,00000000-0000-0000-0000-000000000001,Arjun Sharma,arjun.sharma56@email.com,+837752277876,Mumbai,individual,91586.87,2021-03-25T12:30:15
c23db15c-3fe0-4a0a-80e3-f696cedc948b,00000000-0000-0000-0000-000000000001,Kavya Davis,kavya.davis84@email.com,+891257324536,Ahmedabad,individual,44080.46,2022-04-10T17:09:20
2cbf170e-5a05-4338-867d-daff4a8f757b,00000000-0000-0000-0000-000000000001,Hassan Das,hassan.das363@email.com,+523412273600,Pune,individual,4534.94,2023-06-01T11:09:06
